name,kind,section,label,footnote,2021,2022,2023,2024,2025e,source_url,units_note,price_unit_note
Abrasives (manufactured),primary,Production,"Fused aluminum oxide, crude",,10000,20000,25000,25000,20000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Production,Silicon carbide,2,35000,40000,45000,40000,30000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Production,Metallic abrasives,,176000,180000,198000,193000,160000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Production,"Shipments, metallic abrasives",,193000,199000,227000,223000,180000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Imports for consumption,Fused aluminum oxide,,159000,225000,120000,161000,150000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Imports for consumption,Silicon carbide,,125000,165000,114000,113000,95000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Imports for consumption,Metallic abrasives,,26400,20100,17800,16900,16000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Exports,Fused aluminum oxide,,13500,14400,9570,9190,8000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Exports,Silicon carbide,,12000,12000,10100,9680,8600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Exports,Metallic abrasives,,20100,23900,24100,19300,18000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
